"","V1"
"48436",4
"48437",7
"48438",4
"48439",9
"48440",6
"48441",3
"48442",4
"48443",8
"48444",5
"48445",4
"48446",1
"48447",4
"48448",10
"48449",4
"48450",1
"48451",3
"48452",6
"48453",1
"48454",1
"48455",9
"48456",4
"48457",9
"48458",5
"48459",3
"48460",3
"48461",4
"48462",4
"48463",3
"48464",3
"48465",8
"48466",4
"48467",3
"48468",1
"48469",1
"48470",3
"48471",7
"48472",1
"48473",8
"48474",3
"48475",2
"48476",2
"48477",8
"48478",9
"48479",1
"48480",8
"48481",7
"48482",1
"48483",6
"48484",4
"48485",7
"48486",6
"48487",9
"48488",1
"48489",9
"48490",6
"48491",1
"48492",10
"48493",7
"48494",1
"48495",1
"48496",5
"48497",10
"48498",7
"48499",1
"48500",1
"48501",4
"48502",1
"48503",1
"48504",6
"48505",6
"48506",8
"48507",5
"48508",10
"48509",7
"48510",5
"48511",8
"48512",8
"48513",8
"48514",6
"48515",1
"48516",7
"48517",7
"48518",3
"48519",6
"48520",1
"48521",9
"48522",1
"48523",3
"48524",6
"48525",5
"48526",3
"48527",2
"48528",7
"48529",6
"48530",5
"48531",10
"48532",4
"48533",4
"48534",1
"48535",2
"48536",2
"48537",8
"48538",1
"48539",8
"48540",1
"48541",3
"48542",4
"48543",4
"48544",6
"48545",8
"48546",7
"48547",2
"48548",5
"48549",1
"48550",7
"48551",9
"48552",10
"48553",8
"48554",1
"48555",2
"48556",3
"48557",1
"48558",5
"48559",8
"48560",4
"48561",2
"48562",7
"48563",8
"48564",1
"48565",8
"48566",1
"48567",5
"48568",1
"48569",2
"48570",2
"48571",9
"48572",3
"48573",6
"48574",1
"48575",3
"48576",6
"48577",3
"48578",2
"48579",9
"48580",8
"48581",1
"48582",1
"48583",1
"48584",9
"48585",9
"48586",3
"48587",8
"48588",10
"48589",10
"48590",4
"48591",7
"48592",4
"48593",2
"48594",5
"48595",8
"48596",10
"48597",1
"48598",10
"48599",5
"48600",7
"48601",3
"48602",9
"48603",4
"48604",2
"48605",3
"48606",10
"48607",3
"48608",5
"48609",4
"48610",8
"48611",2
"48612",6
"48613",5
"48614",2
"48615",8
"48616",2
"48617",8
"48618",8
"48619",2
"48620",6
"48621",4
"48622",3
"48623",8
"48624",1
"48625",10
"48626",10
"48627",1
"48628",1
"48629",8
"48630",2
"48631",5
"48632",7
"48633",1
"48634",1
"48635",6
"48636",5
"48637",1
"48638",3
"48639",9
"48640",8
"48641",1
"48642",2
"48643",6
"48644",1
"48645",7
"48646",8
"48647",8
"48648",5
"48649",2
"48650",7
"48651",7
"48652",8
"48653",10
"48654",6
"48655",1
"48656",1
"48657",9
"48658",8
"48659",1
"48660",2
"48661",2
"48662",8
"48663",2
"48664",1
"48665",6
"48666",10
"48667",8
"48668",9
"48669",10
"48670",1
"48671",1
"48672",1
"48673",6
"48674",8
"48675",1
"48676",10
"48677",10
"48678",2
"48679",7
"48680",7
"48681",5
"48682",1
"48683",10
"48684",3
"48685",8
"48686",6
"48687",3
"48688",1
"48689",2
"48690",9
"48691",1
"48692",1
"48693",4
"48694",8
"48695",3
"48696",3
"48697",7
"48698",9
"48699",2
"48700",4
"48701",2
"48702",2
"48703",6
"48704",1
"48705",3
"48706",3
"48707",2
"48708",4
"48709",6
"48710",9
"48711",3
"48712",4
"48713",1
"48714",1
"48715",2
"48716",6
"48717",2
"48718",6
"48719",5
"48720",2
"48721",8
"48722",2
"48723",2
"48724",7
"48725",8
"48726",9
"48727",2
"48728",8
"48729",6
"48730",2
"48731",1
"48732",2
"48733",2
"48734",10
"48735",10
"48736",1
"48737",2
"48738",2
"48739",1
"48740",4
"48741",1
"48742",9
"48743",6
"48744",1
"48745",7
"48746",2
"48747",4
"48748",4
"48749",8
"48750",6
"48751",2
"48752",5
"48753",7
"48754",3
"48755",2
"48756",10
"48757",8
"48758",2
"48759",9
"48760",2
"48761",2
"48762",3
"48763",10
"48764",5
"48765",9
"48766",2
"48767",9
"48768",1
"48769",2
"48770",10
"48771",4
"48772",9
"48773",9
"48774",3
"48775",8
"48776",2
"48777",1
"48778",7
"48779",8
"48780",2
"48781",1
"48782",9
"48783",3
"48784",4
"48785",3
"48786",1
"48787",9
"48788",6
"48789",9
"48790",3
"48791",8
"48792",7
"48793",3
"48794",7
"48795",9
"48796",6
"48797",7
"48798",2
"48799",2
"48800",2
"48801",4
"48802",3
"48803",1
"48804",3
"48805",8
"48806",9
"48807",6
"48808",8
"48809",2
"48810",4
"48811",1
"48812",8
"48813",5
"48814",6
"48815",2
"48816",3
"48817",3
"48818",2
"48819",8
"48820",8
"48821",1
"48822",10
"48823",1
"48824",2
"48825",2
"48826",9
"48827",9
"48828",8
"48829",9
"48830",2
"48831",9
"48832",3
"48833",3
"48834",6
"48835",1
"48836",2
"48837",3
"48838",2
"48839",4
"48840",3
"48841",3
"48842",9
"48843",1
"48844",9
"48845",2
"48846",8
"48847",2
"48848",3
"48849",9
"48850",6
"48851",5
"48852",4
"48853",3
"48854",1
"48855",1
"48856",3
"48857",3
"48858",5
"48859",7
"48860",1
"48861",7
"48862",3
"48863",8
"48864",10
"48865",7
"48866",4
"48867",8
"48868",7
"48869",10
"48870",4
"48871",6
"48872",10
"48873",9
"48874",1
"48875",4
"48876",4
"48877",4
"48878",6
"48879",9
"48880",7
"48881",8
"48882",4
"48883",1
"48884",2
"48885",8
"48886",3
"48887",10
"48888",6
"48889",3
"48890",9
"48891",1
"48892",8
"48893",1
"48894",3
"48895",3
"48896",10
"48897",6
"48898",1
"48899",2
"48900",9
"48901",7
"48902",6
"48903",1
"48904",6
"48905",4
"48906",8
"48907",3
"48908",7
"48909",6
"48910",2
"48911",6
"48912",6
"48913",3
"48914",4
"48915",7
"48916",6
"48917",1
"48918",6
"48919",3
"48920",4
"48921",4
"48922",1
"48923",8
"48924",6
"48925",1
"48926",2
"48927",3
"48928",2
"48929",7
"48930",10
"48931",5
"48932",7
"48933",7
"48934",1
"48935",7
"48936",2
"48937",2
"48938",9
"48939",1
"48940",8
"48941",7
"48942",7
"48943",1
"48944",10
"48945",9
"48946",3
"48947",4
"48948",10
"48949",8
"48950",10
"48951",4
"48952",6
"48953",1
"48954",6
"48955",1
"48956",1
"48957",7
"48958",3
"48959",1
"48960",7
"48961",2
"48962",1
"48963",5
"48964",2
"48965",6
"48966",8
"48967",6
"48968",1
"48969",6
"48970",1
"48971",1
"48972",1
"48973",8
"48974",10
"48975",9
"48976",8
"48977",7
"48978",6
"48979",2
"48980",1
"48981",1
"48982",1
"48983",8
"48984",1
"48985",1
"48986",4
"48987",1
"48988",8
"48989",2
"48990",6
"48991",2
"48992",5
"48993",1
"48994",1
"48995",3
"48996",8
"48997",4
"48998",2
"48999",3
"49000",1
"49001",1
"49002",10
"49003",10
"49004",3
"49005",3
"49006",4
"49007",2
"49008",8
"49009",1
"49010",8
"49011",7
"49012",9
"49013",2
"49014",3
"49015",8
"49016",4
"49017",8
"49018",7
"49019",8
"49020",2
"49021",2
"49022",2
"49023",1
"49024",10
"49025",6
"49026",3
"49027",3
"49028",3
"49029",4
"49030",1
"49031",1
"49032",3
"49033",8
"49034",3
"49035",3
"49036",4
"49037",1
"49038",8
"49039",5
"49040",1
"49041",8
"49042",2
"49043",3
"49044",3
"49045",10
"49046",1
"49047",2
"49048",8
"49049",8
"49050",1
"49051",10
"49052",8
"49053",10
"49054",4
"49055",2
"49056",4
"49057",1
"49058",3
"49059",1
"49060",5
"49061",1
"49062",4
"49063",1
"49064",3
"49065",7
"49066",4
"49067",1
"49068",4
"49069",10
"49070",9
"49071",8
"49072",1
"49073",10
"49074",1
"49075",4
"49076",2
"49077",7
"49078",6
"49079",2
"49080",6
"49081",7
"49082",2
"49083",2
"49084",3
"49085",2
"49086",1
"49087",2
"49088",1
"49089",4
"49090",3
"49091",8
"49092",10
"49093",2
"49094",3
"49095",1
"49096",9
"49097",9
"49098",2
"49099",9
"49100",7
"49101",3
"49102",8
"49103",8
"49104",9
"49105",9
"49106",5
"49107",1
"49108",4
"49109",5
"49110",2
"49111",3
"49112",4
"49113",4
"49114",9
"49115",2
"49116",2
"49117",2
"49118",9
"49119",2
"49120",2
"49121",2
"49122",1
"49123",3
"49124",10
"49125",6
"49126",6
"49127",9
"49128",1
"49129",5
"49130",1
"49131",2
"49132",7
"49133",8
"49134",5
"49135",3
"49136",3
"49137",4
"49138",1
"49139",4
"49140",3
"49141",10
"49142",5
"49143",2
"49144",2
"49145",4
"49146",8
"49147",3
"49148",2
"49149",10
"49150",7
"49151",9
"49152",1
"49153",1
"49154",6
"49155",2
"49156",5
"49157",4
"49158",8
"49159",6
"49160",3
"49161",7
"49162",8
"49163",1
"49164",1
"49165",2
"49166",6
"49167",10
"49168",1
"49169",2
"49170",3
"49171",6
"49172",2
"49173",6
"49174",9
"49175",2
"49176",5
"49177",1
"49178",1
"49179",7
"49180",3
"49181",1
"49182",3
"49183",5
"49184",3
"49185",2
"49186",2
"49187",1
"49188",1
"49189",4
"49190",3
"49191",1
"49192",3
"49193",1
"49194",1
"49195",5
"49196",6
"49197",8
"49198",7
"49199",3
"49200",7
"49201",2
"49202",2
"49203",1
"49204",4
"49205",1
"49206",6
"49207",10
"49208",5
"49209",10
"49210",10
"49211",5
"49212",1
"49213",6
"49214",3
"49215",4
"49216",2
"49217",1
"49218",9
"49219",1
"49220",2
"49221",4
"49222",4
"49223",2
"49224",1
"49225",9
"49226",1
"49227",2
"49228",4
"49229",6
"49230",1
"49231",2
"49232",6
"49233",10
"49234",1
"49235",2
"49236",2
"49237",10
"49238",2
"49239",7
"49240",7
"49241",2
"49242",1
"49243",6
"49244",2
"49245",1
"49246",2
"49247",2
"49248",6
"49249",4
"49250",4
"49251",3
"49252",3
"49253",3
"49254",6
"49255",7
"49256",3
"49257",10
"49258",5
"49259",2
"49260",1
"49261",9
"49262",10
"49263",3
"49264",2
"49265",2
"49266",2
"49267",9
"49268",7
"49269",2
"49270",3
"49271",9
"49272",2
"49273",1
"49274",2
"49275",9
"49276",7
"49277",6
"49278",5
"49279",1
"49280",3
"49281",4
"49282",8
"49283",3
"49284",1
"49285",6
"49286",6
"49287",1
"49288",3
"49289",1
"49290",3
"49291",1
"49292",6
"49293",1
"49294",2
"49295",9
"49296",1
"49297",10
"49298",6
"49299",1
"49300",5
"49301",1
"49302",1
"49303",5
"49304",8
"49305",9
"49306",1
"49307",7
"49308",1
"49309",6
"49310",6
"49311",1
"49312",1
"49313",5
"49314",1
"49315",9
"49316",1
"49317",9
"49318",9
"49319",1
"49320",7
"49321",3
"49322",7
"49323",1
"49324",6
"49325",2
"49326",2
"49327",6
"49328",2
"49329",5
"49330",4
"49331",1
"49332",4
"49333",1
"49334",6
"49335",4
"49336",8
"49337",8
"49338",5
"49339",6
"49340",8
"49341",1
"49342",10
"49343",4
"49344",8
"49345",3
"49346",7
"49347",3
"49348",2
"49349",9
"49350",1
"49351",7
"49352",5
"49353",9
"49354",2
"49355",3
"49356",10
"49357",2
"49358",1
"49359",1
"49360",6
"49361",4
"49362",2
"49363",2
"49364",3
"49365",1
"49366",8
"49367",9
"49368",6
"49369",1
"49370",2
"49371",3
"49372",1
"49373",8
"49374",10
"49375",6
"49376",10
"49377",6
"49378",2
"49379",1
"49380",8
"49381",8
"49382",8
"49383",3
"49384",1
"49385",4
"49386",6
"49387",3
"49388",1
"49389",8
"49390",4
"49391",9
"49392",3
"49393",6
"49394",9
"49395",1
"49396",6
"49397",7
"49398",9
"49399",4
"49400",6
"49401",2
"49402",1
"49403",1
"49404",10
"49405",8
"49406",3
"49407",6
"49408",1
"49409",8
"49410",6
"49411",5
"49412",4
"49413",1
"49414",2
"49415",6
"49416",10
"49417",9
"49418",6
"49419",6
"49420",5
"49421",8
"49422",8
"49423",1
"49424",8
"49425",5
"49426",3
"49427",6
"49428",3
"49429",8
"49430",1
"49431",10
"49432",3
"49433",5
"49434",5
"49435",6
"49436",1
"49437",6
"49438",9
"49439",1
"49440",4
"49441",3
"49442",1
"49443",4
"49444",5
"49445",5
"49446",5
"49447",2
"49448",3
"49449",9
"49450",8
"49451",2
"49452",3
"49453",1
"49454",2
"49455",1
"49456",3
"49457",3
"49458",1
"49459",5
"49460",2
"49461",2
"49462",6
"49463",1
"49464",4
"49465",1
"49466",1
"49467",2
"49468",1
"49469",9
"49470",8
"49471",4
"49472",2
"49473",10
"49474",7
"49475",4
"49476",5
"49477",6
"49478",3
"49479",1
"49480",7
"49481",6
"49482",7
"49483",7
"49484",3
"49485",6
"49486",9
"49487",5
"49488",3
"49489",7
"49490",2
"49491",6
"49492",10
"49493",2
"49494",10
"49495",8
"49496",4
"49497",8
"49498",4
"49499",1
"49500",4
"49501",1
"49502",6
"49503",6
"49504",9
"49505",10
"49506",1
"49507",5
"49508",6
"49509",10
"49510",9
"49511",8
"49512",6
"49513",1
"49514",1
"49515",10
"49516",1
"49517",6
"49518",3
"49519",4
"49520",8
"49521",7
"49522",3
"49523",8
"49524",4
"49525",10
"49526",2
"49527",8
"49529",9
"49530",5
"49531",9
"49532",4
"49533",3
"49534",1
"49535",1
"49536",3
"49537",7
"49538",7
"49539",9
"49540",2
"49541",6
"49542",5
"49543",2
"49544",1
"49545",1
"49546",8
"49547",7
"49548",1
"49549",10
"49550",9
"49551",4
"49552",5
"49553",2
"49554",3
"49555",5
"49556",4
"49557",8
"49558",4
"49559",3
"49560",4
"49561",2
"49562",7
"49563",4
"49564",3
"49565",5
"49566",9
"49567",1
"49568",3
"49569",1
"49570",7
"49571",10
"49572",6
"49573",7
"49574",9
"49575",6
"49576",8
"49577",8
"49578",8
"49579",6
"49580",6
"49581",1
"49582",8
"49583",1
"49584",1
"49585",3
"49586",3
"49587",10
"49588",6
"49589",1
"49590",6
"49591",3
"49592",6
"49593",8
"49594",2
"49595",10
"49596",10
"49597",4
"49598",10
"49599",7
"49600",1
"49601",8
"49602",9
"49603",6
"49604",3
"49605",10
"49606",10
"49607",4
"49608",5
"49609",6
"49610",2
"49611",1
"49612",5
"49613",8
"49614",8
"49615",5
"49616",1
"49617",1
"49618",7
"49619",1
"49620",10
"49621",1
"49622",7
"49623",1
"49624",1
"49625",6
"49626",6
"49627",9
"49628",8
"49629",8
"49630",1
"49631",2
"49632",3
"49633",3
"49634",3
"49635",6
"49636",9
"49637",7
"49638",4
"49639",1
"49640",3
"49641",8
"49642",5
"49643",6
"49644",1
"49645",1
"49646",3
"49647",5
"49648",5
"49649",1
"49650",3
"49651",3
"49652",2
"49653",1
"49654",2
"49655",1
"49656",10
"49657",4
"49658",4
"49659",6
"49660",3
"49661",7
"49662",6
"49663",7
"49664",1
"49665",9
"49666",9
"49667",1
"49668",1
"49669",3
"49670",5
"49671",6
"49672",10
"49673",2
"49674",8
"49675",2
"49676",5
"49677",10
"49678",6
"49679",1
"49680",7
"49681",1
"49682",3
"49683",1
"49684",8
"49685",1
"49686",1
"49687",6
"49688",3
"49689",2
"49690",8
"49691",1
"49692",1
"49693",8
"49694",1
"49695",1
"49696",3
"49697",1
"49698",1
"49699",1
"49700",5
"49701",7
"49702",1
"49703",4
"49704",1
"49705",1
"49706",1
"49707",1
"49708",1
"49709",1
"49710",1
"49711",1
"49712",6
"49713",6
"49714",8
"49715",4
"49716",1
"49717",1
"49718",1
"49719",3
"49720",1
"49721",3
"49722",1
"49723",1
"49724",1
"49725",1
"49726",10
"49727",1
"49728",4
"49729",6
"49730",1
"49731",4
"49732",9
"49733",1
"49734",5
"49735",1
"49736",8
"49737",2
"49738",9
"49739",3
"49740",2
"49741",8
"49742",8
"49743",9
"49744",9
"49745",9
"49746",1
"49747",8
"49748",3
"49749",8
"49750",1
"49751",9
"49752",6
"49753",2
"49754",9
"49755",4
"49756",10
"49757",1
"49758",2
"49759",8
"49760",10
"49761",3
"49762",6
"49763",8
"49764",1
"49765",3
"49766",7
"49767",3
"49768",3
"49769",1
"49770",6
"49771",5
"49772",5
"49773",1
"49774",7
"49775",1
"49776",6
"49777",10
"49778",3
"49779",10
"49780",6
"49781",10
"49782",3
"49783",4
"49784",8
"49785",2
"49786",2
"49787",5
"49788",10
"49789",9
"49790",1
"49791",6
"49792",2
"49793",2
"49794",10
"49795",5
"49796",5
"49797",7
"49798",7
"49799",7
"49800",3
"49801",9
"49802",9
"49803",3
"49804",3
"49805",4
"49806",10
"49807",1
"49808",6
"49809",3
"49810",5
"49811",5
"49812",5
"49813",5
"49814",1
"49815",8
"49816",7
"49817",8
"49818",5
"49819",7
"49820",1
"49821",5
"49822",9
"49823",1
"49824",5
"49825",5
"49826",8
"49827",5
"49828",4
"49829",6
"49830",8
"49831",6
"49832",1
"49833",2
"49834",7
"49835",4
"49836",3
"49837",9
"49838",1
"49839",10
"49840",8
"49841",9
"49842",10
"49843",3
"49844",2
"49845",8
"49846",6
"49847",7
"49848",3
"49849",8
"49850",4
"49851",4
"49852",2
"49853",6
"49854",10
"49855",4
"49856",2
"49857",2
"49858",2
"49859",7
"49860",2
"49861",2
"49862",7
"49863",7
"49864",8
"49865",8
"49866",7
"49867",1
"49868",1
"49869",8
"49870",5
"49871",2
"49872",1
"49873",6
"49874",1
"49875",10
"49876",7
"49877",1
"49878",1
"49879",9
"49880",1
"49881",2
"49882",1
"49883",10
"49884",2
"49885",5
"49886",8
"49887",7
"49888",4
"49889",7
"49890",3
"49891",6
"49892",3
"49893",3
"49894",1
"49895",10
"49896",4
"49897",6
"49898",1
"49899",10
"49900",2
"49901",3
"49902",10
"49903",4
"49904",2
"49905",9
"49906",10
"49907",2
"49908",10
"49909",1
"49910",5
"49911",1
"49912",4
"49913",2
"49914",2
"49915",9
"49916",5
"49917",4
"49918",5
"49919",8
"49920",5
"49921",2
"49922",2
"49923",10
"49924",4
"49925",7
"49926",1
"49927",2
"49928",4
"49929",1
"49930",7
"49931",6
"49932",2
"49933",3
"49934",4
"49935",2
"49936",6
"49937",1
"49938",5
"49939",3
"49940",3
"49941",10
"49942",7
"49943",5
"49944",4
"49945",2
"49946",2
"49947",8
"49948",2
"49949",3
"49950",10
"49951",8
"49952",6
"49953",7
"49954",5
"49955",10
"49956",3
"49957",3
"49958",3
"49959",2
"49960",10
"49961",2
"49962",7
"49963",10
"49964",4
"49965",8
"49966",2
"49967",2
"49968",1
"49969",10
"49970",1
"49971",5
"49972",4
"49973",2
"49974",1
"49975",1
"49976",10
"49977",10
"49978",2
"49979",9
"49980",1
"49981",2
"49982",3
"49983",9
"49984",10
"49985",3
"49986",9
"49987",5
"49988",8
"49989",6
"49990",6
"49991",7
"49992",7
"49993",2
"49994",8
"49995",2
"49996",1
"49997",2
"49998",2
"49999",2
"50000",4
"50001",7
"50002",1
"50003",5
"50004",8
"50005",7
"50006",1
"50007",10
"50008",4
"50009",2
"50010",2
"50011",10
"50012",3
"50013",4
"50014",1
"50015",6
"50016",10
"50017",4
"50018",3
"50019",2
"50020",3
"50021",7
"50022",7
"50023",3
"50024",4
"50025",1
"50026",5
"50027",6
"50028",6
"50029",2
"50030",7
"50031",4
"50032",1
"50033",2
"50034",3
"50035",1
"50036",1
"50037",6
"50038",10
"50039",5
"50040",9
"50041",5
"50042",2
"50043",9
"50044",1
"50045",10
"50046",3
"50047",2
"50048",3
"50049",5
"50050",6
"50051",8
"50052",8
"50053",1
"50054",2
"50055",2
"50056",1
"50057",6
"50058",8
"50059",3
"50060",8
"50061",2
"50062",3
"50063",10
"50064",1
"50065",3
"50066",1
"50067",1
"50068",10
"50069",8
"50070",6
"50071",9
"50072",1
"50073",8
"50074",8
"50075",2
"50076",8
"50077",9
"50078",3
"50079",3
"50080",7
"50081",6
"50082",4
"50083",2
"50084",3
"50085",5
"50086",3
"50087",2
"50088",1
"50089",7
"50090",3
"50091",3
"50092",1
"50093",4
"50094",10
"50095",10
"50096",1
"50097",1
"50098",6
"50099",1
"50100",2
"50101",7
"50102",10
"50103",3
"50104",4
"50105",3
"50106",2
"50107",1
"50108",9
"50109",1
"50110",2
"50111",1
"50112",3
"50113",9
"50114",7
"50115",7
"50116",8
"50117",8
"50118",2
"50119",4
"50120",3
"50121",1
"50122",9
"50123",8
"50124",9
"50125",1
"50126",6
"50127",7
"50128",6
"50129",6
"50130",1
"50131",2
"50132",1
"50133",6
"50134",7
"50135",6
"50136",4
"50137",6
"50138",2
"50139",7
"50140",2
"50141",1
"50142",3
"50143",8
"50144",3
"50145",10
"50146",8
"50147",7
"50148",6
"50149",6
"50150",1
"50151",9
"50152",3
"50153",6
"50154",4
"50155",8
"50156",8
"50157",6
"50158",1
"50159",4
"50160",3
"50161",4
"50162",10
"50163",2
"50164",8
"50165",3
"50166",10
"50167",1
"50168",6
"50169",10
"50170",2
"50171",3
"50172",7
"50173",8
"50174",1
"50175",8
"50176",9
"50177",3
"50178",9
"50179",7
"50180",6
"50181",8
"50182",7
"50183",2
"50184",4
"50185",1
"50186",10
"50187",10
"50188",1
"50189",4
"50190",7
"50191",7
"50192",6
"50193",1
"50194",5
"50195",9
"50196",3
"50197",9
"50198",9
"50199",10
"50200",1
"50201",8
"50202",4
"50203",1
"50204",1
"50205",1
"50206",6
"50207",8
"50208",8
"50209",2
"50210",6
"50211",7
"50212",9
"50213",7
"50214",6
"50215",6
"50216",2
"50217",8
"50218",3
"50219",8
"50220",1
"50221",6
"50222",8
"50223",9
"50224",1
"50225",8
"50226",1
"50227",4
"50228",8
"50229",2
"50230",9
"50231",1
"50232",3
"50233",3
"50234",8
"50235",7
"50236",2
"50237",9
"50238",3
"50239",5
"50240",7
"50241",9
"50242",3
"50243",8
"50244",3
"50245",2
"50246",7
"50247",6
"50248",3
"50249",2
"50250",3
"50251",2
"50252",1
"50253",4
"50254",9
"50255",2
"50256",8
"50257",2
"50258",8
"50259",8
"50260",6
"50261",4
"50262",9
"50263",1
"50264",1
"50265",7
"50266",4
"50267",2
"50268",7
"50269",2
"50270",3
"50271",10
"50272",1
"50273",6
"50274",7
"50275",8
"50276",8
"50277",1
"50278",9
"50279",4
"50280",7
"50281",2
"50282",4
"50283",1
"50284",6
"50285",3
"50286",10
"50287",3
"50288",2
"50289",1
"50290",3
"50291",1
"50292",7
"50293",1
"50294",2
"50295",2
"50296",1
"50297",3
"50298",4
"50299",1
"50300",3
"50301",1
"50302",1
"50303",4
"50304",1
"50305",7
"50306",7
"50307",9
"50308",3
"50309",9
"50310",4
"50311",9
"50312",10
"50313",7
"50314",1
"50315",9
"50316",2
"50317",10
"50318",4
"50319",1
"50320",7
"50321",2
"50322",1
"50323",1
"50324",3
"50325",9
"50326",3
"50327",1
"50328",1
"50329",2
"50330",1
"50331",3
"50332",2
"50333",2
"50334",3
"50335",1
"50336",4
"50337",6
"50338",9
"50339",8
"50340",9
"50341",2
"50342",9
"50343",2
"50344",7
"50345",1
"50346",3
"50347",6
"50348",6
"50349",8
"50350",8
"50351",6
"50352",2
"50353",4
"50354",5
"50355",9
"50356",4
"50357",7
"50358",5
"50359",2
"50360",1
"50361",6
"50362",1
"50363",7
"50364",9
"50365",7
"50366",1
"50367",6
"50368",3
"50369",1
"50370",1
"50371",10
"50372",7
"50373",6
"50374",8
"50375",10
"50376",3
"50377",9
"50378",9
"50379",1
"50380",9
"50381",2
"50382",2
"50383",1
"50384",8
"50385",1
"50386",8
"50387",2
"50388",3
"50389",9
"50390",1
"50391",7
"50392",6
"50393",8
"50394",6
"50395",1
"50396",4
"50397",8
"50398",1
"50399",10
"50400",5
"50401",2
"50402",1
"50403",3
"50404",8
"50405",9
"50406",3
"50407",3
"50408",9
"50409",9
"50410",4
"50411",1
"50412",4
"50413",1
"50414",5
"50415",4
"50416",6
"50417",4
"50418",1
"50419",1
"50420",6
"50421",3
"50422",2
"50423",10
"50424",1
"50425",4
"50426",7
"50427",6
"50428",10
"50429",1
"50430",2
"50431",9
"50432",4
"50433",10
"50434",4
"50435",1
"50436",8
"50437",4
"50438",2
"50439",9
"50440",8
"50441",1
"50442",2
"50443",3
"50444",7
"50445",9
"50446",9
"50447",2
"50448",7
"50449",6
"50450",10
"50451",5
"50452",3
"50453",1
"50454",4
"50455",9
"50456",10
"50457",3
"50458",2
"50459",5
"50460",1
"50461",1
"50462",2
"50463",1
"50464",2
"50465",4
"50466",5
"50467",1
"50468",3
"50469",2
"50470",9
"50471",1
"50472",10
"50473",10
"50474",4
"50475",10
"50476",6
"50477",5
"50478",2
"50479",9
"50480",6
"50481",2
"50482",9
"50483",3
"50484",9
"50485",10
"50486",5
"50487",9
"50488",3
"50489",8
"50490",5
"50491",3
"50492",1
"50493",8
"50494",7
"50495",1
"50496",2
"50497",9
"50498",4
"50499",7
"50500",9
"50501",4
"50502",1
"50503",10
"50504",3
"50505",8
"50506",7
"50507",6
"50508",9
"50509",4
"50510",9
"50511",1
"50512",1
"50513",4
"50514",2
"50515",9
"50516",1
"50517",7
"50518",2
"50519",6
"50520",3
"50521",6
"50522",6
"50523",8
"50524",9
"50525",4
"50526",3
"50527",1
"50528",3
"50529",7
"50530",3
"50531",4
"50532",4
"50533",8
"50534",7
"50535",6
"50536",5
"50537",5
"50538",2
"50539",6
"50540",6
"50541",7
"50542",8
"50543",7
"50544",1
"50545",3
"50546",6
"50547",6
"50548",2
"50549",2
"50550",7
"50551",6
"50552",7
"50553",5
"50554",3
"50555",8
"50556",2
"50557",8
"50558",2
"50559",4
"50560",1
"50561",2
"50562",7
"50563",10
"50564",8
"50565",1
"50566",7
"50567",7
"50568",6
"50569",7
"50570",8
"50571",6
"50572",7
"50573",9
"50574",10
"50575",7
"50576",9
"50577",8
"50578",3
"50579",1
"50580",2
"50581",7
"50582",5
"50583",4
"50584",9
"50585",10
"50586",1
"50587",8
"50588",1
"50589",9
"50590",3
"50591",8
"50592",7
"50593",1
"50594",7
"50595",7
"50596",3
"50597",9
"50598",5
"50599",3
"50600",8
"50601",1
"50602",3
"50603",10
"50604",1
"50605",5
"50606",4
"50607",3
"50608",7
"50609",3
"50610",2
"50611",2
"50612",6
"50613",3
"50614",1
"50615",1
"50616",1
"50617",2
"50618",2
"50619",6
"50620",1
"50621",1
"50622",5
"50623",1
"50624",2
"50625",8
"50626",8
"50627",3
"50628",1
"50629",10
"50630",4
"50631",3
"50632",2
"50633",5
"50634",4
"50635",8
"50636",5
"50637",9
"50638",6
"50639",2
"50640",10
"50641",9
"50642",1
"50643",1
"50644",9
"50645",10
"50646",7
"50647",9
"50648",7
"50649",10
"50650",1
"50651",2
"50652",4
"50653",3
"50654",7
"50655",8
"50656",5
"50657",5
"50658",7
"50659",4
"50660",1
"50661",4
"50662",1
"50663",1
"50664",4
"50665",3
"50666",1
"50667",3
"50668",5
"50669",2
"50670",1
"50671",6
"50672",1
"50673",1
"50674",1
"50675",8
"50676",2
"50677",10
"50678",3
"50679",8
"50680",8
"50681",6
"50682",8
"50683",7
"50684",8
"50685",6
"50686",3
"50687",1
"50688",2
"50689",7
"50690",8
"50691",8
"50692",6
"50693",8
"50694",9
"50695",8
"50696",1
"50697",6
"50698",5
"50699",6
"50700",9
"50701",5
"50702",6
"50703",10
"50704",2
"50705",7
"50706",7
"50707",1
"50708",9
"50709",10
"50710",7
"50711",4
"50712",2
"50713",5
"50714",3
"50715",4
"50716",9
"50717",1
"50718",1
"50719",8
"50720",1
"50721",7
"50722",3
"50723",5
"50724",3
"50725",2
"50726",3
"50727",5
"50728",2
"50729",10
"50730",9
"50731",1
"50732",10
"50733",2
"50734",2
"50735",6
"50736",3
"50737",10
"50738",3
"50739",10
"50740",2
"50741",5
"50742",1
"50743",3
"50744",7
"50745",4
"50746",1
"50747",5
"50748",2
"50749",3
"50750",3
"50751",6
"50752",6
"50753",3
"50754",3
"50755",2
"50756",4
"50757",4
"50758",4
"50759",8
"50760",3
"50761",2
"50762",5
"50763",8
"50764",2
"50765",6
"50766",1
"50767",7
"50768",9
